,id,created_at,shift_id,action,worker_id,facility_id,lead_time,dayOfWeek,hourOfDay,shift_day,facility_id_shift,start_shift,agent_req_shift,end_shift,deleted_shift,shift_type_shift,created_at_shift,verified_shift,charge_shift,time_shift,dayOfWeek_shift,hourOfDay_shift,day_shift,totalComp_shift,short_shift,holiday_shift_ind,weather_shift_ind,canceled
2978,616f6070d308810169e49597,2021-10-20 00:18:57,616f603b35d6ed016a03ff38,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,381.684444,2,0,2021-11-04,609975612a95760166932b34,2021-11-04 22:00:00,CNA,2021-11-05 10:30:00,False,noc,2021-10-20 00:18:04,True,30.0,9.33,3,22,2021-11-04,218.322,False,False,False,0
4417,616f609bd308810169e4959c,2021-10-20 00:19:39,616f603f3d59c901693d1764,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,429.6725,2,0,2021-11-06,609975612a95760166932b34,2021-11-06 22:00:00,CNA,2021-11-07 10:30:00,False,noc,2021-10-20 00:18:07,True,32.0,11.33,5,22,2021-11-06,282.7968,False,False,False,0
4591,616f60c123e3de01691e2f60,2021-10-20 00:20:18,616f60a835d6ed016a040001,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,454.661944,2,0,2021-11-07,609975612a95760166932b34,2021-11-07 23:00:00,CNA,2021-11-08 11:30:00,False,noc,2021-10-20 00:19:53,True,32.0,7.5,6,23,2021-11-07,187.20000000000002,False,False,False,0
7582,616f60ddd308810169e495aa,2021-10-20 00:20:46,616f60cad8473a01699a908f,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,478.654167,2,0,2021-11-08,609975612a95760166932b34,2021-11-08 23:00:00,CNA,2021-11-09 11:30:00,False,noc,2021-10-20 00:20:26,True,30.0,7.5,0,23,2021-11-08,175.5,False,False,False,0
3593,616f610bd308810169e495b6,2021-10-20 00:21:31,616f60ef3d59c901693d1c79,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,550.641389,2,0,2021-11-11,609975612a95760166932b34,2021-11-11 23:00:00,CNA,2021-11-12 11:30:00,False,noc,2021-10-20 00:21:03,True,30.0,11.33,3,23,2021-11-11,265.122,False,False,False,0
10520,616f612023e3de01691e2f72,2021-10-20 00:21:52,616f60e89e96570169bab12b,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,526.635556,2,0,2021-11-10,609975612a95760166932b34,2021-11-10 23:00:00,CNA,2021-11-11 11:30:00,False,noc,2021-10-20 00:20:56,True,30.0,11.0,2,23,2021-11-10,257.40000000000003,False,False,False,0
5474,616f614ed308810169e495cd,2021-10-20 00:22:39,6165d187113635016ae967ae,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,579.122778,2,0,2021-11-13,609975612a95760166932b34,2021-11-13 03:30:00,CNA,2021-11-13 12:00:00,False,noc,2021-10-12 18:18:47,True,32.0,7.5,5,3,2021-11-13,187.20000000000002,False,False,False,0
3608,616f617623e3de01691e2f84,2021-10-20 00:23:18,616f615e4cad3c016b1e5575,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,622.611667,2,0,2021-11-14,609975612a95760166932b34,2021-11-14 23:00:00,CNA,2021-11-15 11:30:00,False,noc,2021-10-20 00:22:54,True,32.0,11.33,6,23,2021-11-14,282.7968,False,False,False,0
2441,616f619f23e3de01691e2f8a,2021-10-20 00:23:59,616f61823d59c901693d1e8d,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,646.600278,2,0,2021-11-15,609975612a95760166932b34,2021-11-15 23:00:00,CNA,2021-11-16 11:30:00,False,noc,2021-10-20 00:23:31,True,30.0,12.0,0,23,2021-11-15,280.8,False,False,False,0
6488,616f61e5d308810169e495fb,2021-10-20 00:25:10,616f61c9d8473a01699a938b,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,694.580833,2,0,2021-11-17,609975612a95760166932b34,2021-11-17 23:00:00,CNA,2021-11-18 11:30:00,False,noc,2021-10-20 00:24:42,True,30.0,6.5,2,23,2021-11-17,152.1,True,False,False,0
375,616f61e523e3de01691e2f9e,2021-10-20 00:25:10,6169b0a04dcbb2016aad16d5,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,651.580833,2,0,2021-11-16,5f9b189a7ecb880016516a52,2021-11-16 04:00:00,CNA,2021-11-16 12:00:00,False,noc,2021-10-15 16:47:29,True,35.0,7.83,1,4,2021-11-16,213.75900000000001,False,False,False,0
227,616f6200d308810169e49601,2021-10-20 00:25:36,6169aa0fad42d9016a819a6f,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,483.573333,2,0,2021-11-09,5f9b189a7ecb880016516a52,2021-11-09 04:00:00,CNA,2021-11-09 12:00:00,False,noc,2021-10-15 16:19:27,True,35.0,7.5,1,4,2021-11-09,204.75,False,False,False,0
8945,616f6211d308810169e4960b,2021-10-20 00:25:53,616f61f79e96570169bab987,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,718.568611,2,0,2021-11-18,609975612a95760166932b34,2021-11-18 23:00:00,CNA,2021-11-19 11:30:00,False,noc,2021-10-20 00:25:28,True,30.0,12.0,3,23,2021-11-18,280.8,False,False,False,0
6805,616f6240d308810169e4961b,2021-10-20 00:26:41,616f0d0b3dc8ae01690f0dfd,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,610ae1207d6bba0166b0b0dd,82.555556,2,0,2021-10-23,610ae1207d6bba0166b0b0dd,2021-10-23 11:00:00,CNA,2021-10-23 23:00:00,True,am,2021-10-19 18:23:07,False,32.0,2.0,5,11,2021-10-23,49.92,True,False,False,0
238,616f624dd308810169e4961d,2021-10-20 00:26:54,616f101203d19c0169c03204,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,610ae1207d6bba0166b0b0dd,118.551944,2,0,2021-10-24,610ae1207d6bba0166b0b0dd,2021-10-24 23:00:00,CNA,2021-10-25 11:15:00,True,noc,2021-10-19 18:36:02,False,41.41851975236668,2.0,6,23,2021-10-24,64.61289081369202,True,False,False,0
8452,616f625d23e3de01691e2fc0,2021-10-20 00:27:10,6169aa2fa5ba9c016923c974,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,507.5475,2,0,2021-11-10,5f9b189a7ecb880016516a52,2021-11-10 04:00:00,CNA,2021-11-10 12:00:00,False,noc,2021-10-15 16:19:59,True,35.0,7.5,2,4,2021-11-10,204.75,False,False,False,0
7340,616f628ed308810169e4962a,2021-10-20 00:27:59,616f12e5c82450016abc1fbf,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,610ae1207d6bba0166b0b0dd,142.533889,2,0,2021-10-25,610ae1207d6bba0166b0b0dd,2021-10-25 23:00:00,CNA,2021-10-26 11:15:00,False,noc,2021-10-19 18:48:05,True,30.0,11.5,0,23,2021-10-25,269.1,False,False,False,0
4003,616f62af23e3de01691e2fce,2021-10-20 00:28:32,6169a9c4a5ba9c016923c572,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,410.524722,2,0,2021-11-06,5f9b189a7ecb880016516a52,2021-11-06 03:00:00,CNA,2021-11-06 11:00:00,False,noc,2021-10-15 16:18:12,True,37.0,7.5,5,3,2021-11-06,216.45000000000002,False,False,False,0
10843,616f62cad308810169e4963f,2021-10-20 00:28:59,6169a9e7ece10b016a9864d4,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,434.517222,2,0,2021-11-07,5f9b189a7ecb880016516a52,2021-11-07 03:00:00,CNA,2021-11-07 11:00:00,False,noc,2021-10-15 16:18:48,True,37.0,6.5,6,3,2021-11-07,187.59,True,False,False,0
6204,616f62f4d308810169e49645,2021-10-20 00:29:41,616f18e05cb5ee01692cda3d,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,610ae1207d6bba0166b0b0dd,214.505556,2,0,2021-10-28,610ae1207d6bba0166b0b0dd,2021-10-28 23:00:00,CNA,2021-10-29 11:15:00,True,noc,2021-10-19 19:13:37,False,30.0,11.75,3,23,2021-10-28,274.95,False,False,False,0
8034,616f6352d308810169e4965e,2021-10-20 00:31:15,6169b0d41e68ea016a30217c,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,699.479444,2,0,2021-11-18,5f9b189a7ecb880016516a52,2021-11-18 04:00:00,CNA,2021-11-18 12:00:00,False,noc,2021-10-15 16:48:20,True,35.0,7.83,3,4,2021-11-18,213.75900000000001,False,False,False,0
6517,616f636923e3de01691e2fe2,2021-10-20 00:31:37,6169b0a98b3519016967b76d,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,675.473056,2,0,2021-11-17,5f9b189a7ecb880016516a52,2021-11-17 04:00:00,CNA,2021-11-17 12:00:00,False,noc,2021-10-15 16:47:37,True,35.0,8.0,2,4,2021-11-17,218.4,False,False,False,0
8942,616f638b23e3de01691e2fe5,2021-10-20 00:32:12,616f1844c82450016abc540d,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,610ae1207d6bba0166b0b0dd,194.463611,2,0,2021-10-28,610ae1207d6bba0166b0b0dd,2021-10-28 03:00:00,CNA,2021-10-28 11:15:00,True,noc,2021-10-19 19:11:01,False,30.0,7.75,3,3,2021-10-28,181.35,False,False,False,0
1865,616f6393d308810169e49673,2021-10-20 00:32:19,6169b0d78b3519016967b83e,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,723.461389,2,0,2021-11-19,5f9b189a7ecb880016516a52,2021-11-19 04:00:00,CNA,2021-11-19 12:00:00,False,noc,2021-10-15 16:48:23,True,35.0,8.0,4,4,2021-11-19,218.4,False,False,False,0
9475,616f63c1d308810169e49679,2021-10-20 00:33:05,616f39d84cad3c016b1d8fd2,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,610ae1207d6bba0166b0b0dd,238.448611,2,0,2021-10-29,610ae1207d6bba0166b0b0dd,2021-10-29 23:00:00,CNA,2021-10-30 11:15:00,True,noc,2021-10-19 21:34:17,False,32.0,11.75,4,23,2021-10-29,293.28000000000003,False,False,False,0
1864,616f6425d308810169e49697,2021-10-20 00:34:45,6169b1418b3519016967b9cb,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,795.420833,2,0,2021-11-22,5f9b189a7ecb880016516a52,2021-11-22 04:00:00,CNA,2021-11-22 12:00:00,False,noc,2021-10-15 16:50:10,True,37.0,7.83,0,4,2021-11-22,225.97379999999998,False,False,False,0
6003,616f645023e3de01691e300d,2021-10-20 00:35:28,616f6438bac9ca016a9aa106,SHIFT_CLAIM,60db85767f4c2a0166ba32d6,5f6cd8b5e9982f0016c69eb2,50.408889,2,0,2021-10-22,5f6cd8b5e9982f0016c69eb2,2021-10-22 03:00:00,CNA,2021-10-22 11:00:00,False,noc,2021-10-20 00:35:04,True,30.0,7.5,4,3,2021-10-22,175.5,False,False,False,0
3445,616f648923e3de01691e300f,2021-10-20 00:36:26,6168b1a07e41ca01699c75e5,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,5f9c169622c5c50016d5ba32,26.393056,2,0,2021-10-21,5f9c169622c5c50016d5ba32,2021-10-21 03:00:00,CNA,2021-10-21 11:30:00,False,noc,2021-10-14 22:39:28,True,30.0,7.5,3,3,2021-10-21,175.5,False,False,False,0
2176,616f6490d308810169e496b3,2021-10-20 00:36:33,6169b1451e68ea016a302421,SHIFT_CLAIM,614bd67d3093fc0166637502,5f9b189a7ecb880016516a52,819.391111,2,0,2021-11-23,5f9b189a7ecb880016516a52,2021-11-23 04:00:00,CNA,2021-11-23 12:00:00,False,noc,2021-10-15 16:50:14,True,35.0,7.83,1,4,2021-11-23,213.75900000000001,False,False,False,0
3225,616f649823e3de01691e3010,2021-10-20 00:36:41,6168b1861a544701695bb9b5,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,5f9c169622c5c50016d5ba32,18.388889,2,0,2021-10-20,5f9c169622c5c50016d5ba32,2021-10-20 19:00:00,CNA,2021-10-21 03:00:00,False,pm,2021-10-14 22:39:02,True,28.0,7.5,2,19,2021-10-20,163.8,False,False,False,0
9973,616f66b775ddc10169d6feb9,2021-10-20 00:45:43,616f629135d6ed016a0407d2,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,766.238056,2,0,2021-11-20,609975612a95760166932b34,2021-11-20 23:00:00,CNA,2021-11-21 11:30:00,False,noc,2021-10-20 00:28:02,True,42.0,12.5,5,23,2021-11-20,409.5,False,False,False,0
6367,616f671175ddc10169d6fecb,2021-10-20 00:47:13,6165d50dae1a07016a9c3063,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,790.213056,2,0,2021-11-21,609975612a95760166932b34,2021-11-21 23:00:00,CNA,2021-11-22 11:30:00,False,noc,2021-10-12 18:33:50,True,42.0,11.5,6,23,2021-11-21,376.74,False,False,False,0
6973,616f673d75ddc10169d6fed4,2021-10-20 00:47:57,6165d551c5db750169aca92e,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,814.200833,2,0,2021-11-22,609975612a95760166932b34,2021-11-22 23:00:00,CNA,2021-11-23 11:30:00,False,noc,2021-10-12 18:34:58,True,40.0,11.25,0,23,2021-11-22,351.0,False,False,False,0
8328,616f6785484bf7016a2b16c3,2021-10-20 00:49:10,6165d5bdae1a07016a9c4380,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,862.180833,2,0,2021-11-24,609975612a95760166932b34,2021-11-24 23:00:00,CNA,2021-11-25 11:30:00,False,noc,2021-10-12 18:36:46,True,40.0,8.0,2,23,2021-11-24,249.60000000000002,False,True,False,0
4838,616f67ae484bf7016a2b16cb,2021-10-20 00:49:51,6165d6a74c66810169ff6ed4,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,910.169444,2,0,2021-11-26,609975612a95760166932b34,2021-11-26 23:00:00,CNA,2021-11-27 11:30:00,False,noc,2021-10-12 18:40:39,True,42.0,12.5,4,23,2021-11-26,409.5,False,True,False,0
9779,616f67de75ddc10169d6fef7,2021-10-20 00:50:38,616f67bf15339a01699c81fa,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,982.156111,2,0,2021-11-29,609975612a95760166932b34,2021-11-29 23:00:00,CNA,2021-11-30 11:30:00,False,noc,2021-10-20 00:50:08,True,40.0,11.5,0,23,2021-11-29,358.8,False,False,False,0
6141,616f683975ddc10169d6ff06,2021-10-20 00:52:10,616f660d15339a01699c7da9,SHIFT_CLAIM,5c6f32f2e571e50016730859,60914df64dc0f301669d5173,2.130833,2,0,2021-10-20,60914df64dc0f301669d5173,2021-10-20 03:00:00,CNA,2021-10-20 11:00:00,False,custom,2021-10-20 00:42:54,True,40.0,8.0,2,3,2021-10-20,249.60000000000002,False,False,False,0
1982,616f6daf484bf7016a2b1eb5,2021-10-20 01:15:28,616f1017e36af1016b0ab713,SHIFT_CLAIM,5ed2ce3b2f942a0017dd3736,610ae1207d6bba0166b0b0dd,117.7425,2,1,2021-10-24,610ae1207d6bba0166b0b0dd,2021-10-24 23:00:00,CNA,2021-10-25 11:15:00,True,noc,2021-10-19 18:36:08,False,41.41851975236668,2.0,6,23,2021-10-24,64.61289081369202,True,False,False,0
7249,616f6e9c75ddc10169d70037,2021-10-20 01:19:25,614dccb1d2a01f0185ed5025,SHIFT_CLAIM,5ed2ce3b2f942a0017dd3736,5f9ad22ae3a95f0016090f97,193.676667,2,1,2021-10-28,5f9ad22ae3a95f0016090f97,2021-10-28 03:00:00,CNA,2021-10-28 11:30:00,False,noc,2021-09-24 13:03:46,True,30.0,8.0,3,3,2021-10-28,187.20000000000002,False,False,False,0
260,616f7127484bf7016a2b1ef3,2021-10-20 01:30:16,616f39db9e96570169b9f29c,SHIFT_CLAIM,5ed2ce3b2f942a0017dd3736,610ae1207d6bba0166b0b0dd,237.495833,2,1,2021-10-29,610ae1207d6bba0166b0b0dd,2021-10-29 23:00:00,CNA,2021-10-30 11:15:00,False,noc,2021-10-19 21:34:19,True,32.0,11.5,4,23,2021-10-29,287.04,False,False,False,0
5234,616f71ce484bf7016a2b1efc,2021-10-20 01:33:02,616f134f03d19c0169c04483,SHIFT_CLAIM,614ee0998a4b2501849a9cb7,5f9c169622c5c50016d5ba32,41.449444,2,1,2021-10-21,5f9c169622c5c50016d5ba32,2021-10-21 19:00:00,CNA,2021-10-22 03:00:00,False,pm,2021-10-19 18:49:52,True,28.0,7.5,3,19,2021-10-21,163.8,False,False,False,0
3747,616f7366484bf7016a2b1f26,2021-10-20 01:39:51,616e53242eb40c01697b0ed3,SHIFT_CLAIM,60f3cfb8c7524a01664cf0d9,609975612a95760166932b34,240.836111,2,1,2021-10-30,609975612a95760166932b34,2021-10-30 02:30:00,CNA,2021-10-30 11:00:00,False,noc,2021-10-19 05:09:57,True,42.0,8.12,5,2,2021-10-30,266.0112,False,False,False,0
9753,616f740b484bf7016a2b1f33,2021-10-20 01:42:36,6154516ddd971a018633358a,SHIFT_CLAIM,5f218aca4a0a5d0016f51a27,60ad3c007bed9b01661ee5b1,56.790278,2,1,2021-10-22,60ad3c007bed9b01661ee5b1,2021-10-22 10:30:00,CNA,2021-10-22 22:30:00,False,am,2021-09-29 11:43:42,True,25.0,11.5,4,10,2021-10-22,224.25,False,False,False,0
2270,616f77e1484bf7016a2b1fbd,2021-10-20 01:58:57,61699894ece10b016a981c19,SHIFT_CLAIM,60f3cfb8c7524a01664cf0d9,60914df64dc0f301669d5173,225.0175,2,1,2021-10-29,60914df64dc0f301669d5173,2021-10-29 11:00:00,CNA,2021-10-29 23:00:00,True,am,2021-10-15 15:04:52,False,35.0,11.5,4,11,2021-10-29,313.95,False,False,False,0
9174,616f791f484bf7016a2b2118,2021-10-20 02:04:16,61545175dd971a01863335a1,SHIFT_CLAIM,5f218aca4a0a5d0016f51a27,60ad3c007bed9b01661ee5b1,80.429167,2,2,2021-10-23,60ad3c007bed9b01661ee5b1,2021-10-23 10:30:00,CNA,2021-10-23 22:30:00,False,am,2021-09-29 11:43:50,True,32.0,11.6,5,10,2021-10-23,289.536,False,False,False,0
3083,616f7a9e75ddc10169d702b2,2021-10-20 02:10:39,616ddb841e04050169cd77e6,SHIFT_CLAIM,612aa8f4ca0e36016686f074,5f9891557f5dee0016f77fc0,47.822778,2,2,2021-10-22,5f9891557f5dee0016f77fc0,2021-10-22 02:00:00,CNA,2021-10-22 10:00:00,False,noc,2021-10-18 20:39:32,True,30.0,7.5,4,2,2021-10-22,175.5,False,False,False,0
2061,616f7b70a4b4d2016afb5c1e,2021-10-20 02:14:08,614dcbf1439e320185ee6efa,WORKER_CANCEL,5ed2ce3b2f942a0017dd3736,5f9ad22ae3a95f0016090f97,0.764444,2,2,2021-10-20,5f9ad22ae3a95f0016090f97,2021-10-20 03:00:00,CNA,2021-10-20 11:30:00,False,noc,2021-09-24 13:00:33,False,30.0,8.0,2,3,2021-10-20,187.20000000000002,False,False,False,1
9522,616f7b9275ddc10169d702db,2021-10-20 02:14:43,6165d5df86d5eb01692a660c,SHIFT_CLAIM,6109d31a5ebb140166241128,609975612a95760166932b34,873.255,2,2,2021-11-25,609975612a95760166932b34,2021-11-25 11:30:00,CNA,2021-11-25 20:00:00,True,am,2021-10-12 18:37:20,False,41.41851975236668,2.0,3,11,2021-11-25,64.61289081369202,True,True,False,0
8900,616f7bbb75ddc10169d702e2,2021-10-20 02:15:24,614dcc8b6af0c90185df2c52,SHIFT_CLAIM,6111d31fa157b5016649c795,5f9ad22ae3a95f0016090f97,120.743611,2,2,2021-10-25,5f9ad22ae3a95f0016090f97,2021-10-25 03:00:00,CNA,2021-10-25 11:30:00,False,noc,2021-09-24 13:03:07,True,32.0,8.0,0,3,2021-10-25,199.68,False,False,False,0
10660,616f7c0d75ddc10169d702f2,2021-10-20 02:16:46,616d3202374318016923672b,SHIFT_CLAIM,60a6466502a83201664968b3,609975612a95760166932b34,432.220833,2,2,2021-11-07,609975612a95760166932b34,2021-11-07 02:30:00,CNA,2021-11-07 11:00:00,False,noc,2021-10-18 08:36:19,True,32.0,7.0,6,2,2021-11-07,174.72,True,False,False,0
645,616f7c35484bf7016a2b2175,2021-10-20 02:17:25,6165d1a4113635016ae9688a,SHIFT_CLAIM,60a6466502a83201664968b3,609975612a95760166932b34,601.209722,2,2,2021-11-14,609975612a95760166932b34,2021-11-14 03:30:00,CNA,2021-11-14 12:00:00,False,noc,2021-10-12 18:19:16,True,32.0,8.0,6,3,2021-11-14,199.68,False,False,False,0
4143,616f7dc3484bf7016a2b218e,2021-10-20 02:24:03,616f011a9b115a0169960201,SHIFT_CLAIM,60f3cfb8c7524a01664cf0d9,60914df64dc0f301669d5173,320.599167,2,2,2021-11-02,60914df64dc0f301669d5173,2021-11-02 11:00:00,CNA,2021-11-02 23:00:00,True,am,2021-10-19 17:32:10,False,35.0,11.5,1,11,2021-11-02,313.95,False,False,False,0
10228,616f7dd875ddc10169d7032c,2021-10-20 02:24:25,616f01d5307c8101693742ea,SHIFT_CLAIM,60f3cfb8c7524a01664cf0d9,60914df64dc0f301669d5173,368.593333,2,2,2021-11-04,60914df64dc0f301669d5173,2021-11-04 11:00:00,CNA,2021-11-04 23:00:00,True,am,2021-10-19 17:35:18,False,35.0,11.5,3,11,2021-11-04,313.95,False,False,False,0
7309,616f81d6484bf7016a2b21e5,2021-10-20 02:41:27,6154517b3f4fcf0185062caf,SHIFT_CLAIM,5f218aca4a0a5d0016f51a27,60ad3c007bed9b01661ee5b1,103.809444,2,2,2021-10-24,60ad3c007bed9b01661ee5b1,2021-10-24 10:30:00,CNA,2021-10-24 22:30:00,False,am,2021-09-29 11:43:55,True,32.0,11.53,6,10,2021-10-24,287.7888,False,False,False,0
3992,616f890075ddc10169d705ae,2021-10-20 03:12:01,6168b18932d19d016bc635a0,SHIFT_CLAIM,60ad744286f08d01662c57d6,5f9c169622c5c50016d5ba32,15.8,2,3,2021-10-20,5f9c169622c5c50016d5ba32,2021-10-20 19:00:00,CNA,2021-10-21 03:00:00,False,pm,2021-10-14 22:39:05,True,28.0,7.5,2,19,2021-10-20,163.8,False,False,False,0
5779,616f89a1484bf7016a2b245a,2021-10-20 03:14:41,6168b1657e41ca01699c751e,SHIFT_CLAIM,60ad744286f08d01662c57d6,5f9c169622c5c50016d5ba32,7.755278,2,3,2021-10-20,5f9c169622c5c50016d5ba32,2021-10-20 11:00:00,CNA,2021-10-20 19:00:00,False,am,2021-10-14 22:38:30,True,25.0,6.5,2,11,2021-10-20,126.75,True,False,False,0
9179,616f89ed75ddc10169d705d9,2021-10-20 03:15:58,616f00862dd2f5016ab7d816,SHIFT_CLAIM,60d8233cf1828e016671681f,610ae1207d6bba0166b0b0dd,43.734167,2,3,2021-10-21,610ae1207d6bba0166b0b0dd,2021-10-21 23:00:00,CNA,2021-10-22 11:15:00,False,noc,2021-10-19 17:29:42,True,30.0,11.5,3,23,2021-10-21,269.1,False,False,False,0
2682,616f8b4c179d7a01699bbc2c,2021-10-20 03:21:49,6150df0e857ab10186abd8c3,WORKER_CANCEL,5e39d1900af20c0016cc252c,60914df64dc0f301669d5173,19.636667,2,3,2021-10-20,60914df64dc0f301669d5173,2021-10-20 23:00:00,LVN,2021-10-21 11:00:00,True,noc,2021-09-26 20:58:55,False,55.0,11.5,2,23,2021-10-20,493.35,False,False,False,1
7977,616f8f3e75ddc10169d706e0,2021-10-20 03:38:38,6165ced986d5eb01692a2889,SHIFT_CLAIM,5fe37f228c14840016289e3a,609975612a95760166932b34,302.856111,2,3,2021-11-01,609975612a95760166932b34,2021-11-01 18:30:00,CNA,2021-11-02 03:00:00,False,pm,2021-10-12 18:07:21,True,28.0,8.0,0,18,2021-11-01,174.72,False,False,False,0
2359,616f8f6d75ddc10169d706ec,2021-10-20 03:39:25,6165cf82d41af9016929b3c0,SHIFT_CLAIM,5fe37f228c14840016289e3a,609975612a95760166932b34,398.843056,2,3,2021-11-05,609975612a95760166932b34,2021-11-05 18:30:00,CNA,2021-11-06 03:00:00,False,pm,2021-10-12 18:10:10,True,28.0,8.0,4,18,2021-11-05,174.72,False,False,False,0
8064,616f8f8375ddc10169d706ee,2021-10-20 03:39:48,6165cf1786d5eb01692a29d0,SHIFT_CLAIM,5fe37f228c14840016289e3a,609975612a95760166932b34,350.836944,2,3,2021-11-03,609975612a95760166932b34,2021-11-03 18:30:00,CNA,2021-11-04 03:00:00,False,pm,2021-10-12 18:08:23,True,28.0,8.0,2,18,2021-11-03,174.72,False,False,False,0
3221,616f8fe075ddc10169d70700,2021-10-20 03:41:20,616d31f3b30f1f016a6a800d,SHIFT_CLAIM,5fe37f228c14840016289e3a,609975612a95760166932b34,422.811111,2,3,2021-11-06,609975612a95760166932b34,2021-11-06 18:30:00,CNA,2021-11-07 03:00:00,False,pm,2021-10-18 08:36:03,True,32.0,8.0,5,18,2021-11-06,199.68,False,False,False,0
10043,616f90ae75ddc10169d7072c,2021-10-20 03:44:46,6169a836a5ba9c016923bb31,SHIFT_CLAIM,5fe37f228c14840016289e3a,60c0ea658d75cf0166350164,270.253889,2,3,2021-10-31,60c0ea658d75cf0166350164,2021-10-31 10:00:00,CNA,2021-10-31 18:00:00,True,am,2021-10-15 16:11:35,False,41.41851975236668,2.0,6,10,2021-10-31,64.61289081369202,True,False,False,0
176,616f95d8484bf7016a2b260a,2021-10-20 04:06:48,614dcd2de2433d01845a00e9,SHIFT_CLAIM,60e8210a2ce0110166e870a0,5f9ad22ae3a95f0016090f97,254.886667,2,4,2021-10-30,5f9ad22ae3a95f0016090f97,2021-10-30 19:00:00,CNA,2021-10-31 03:30:00,False,pm,2021-09-24 13:05:50,True,32.0,8.0,5,19,2021-10-30,199.68,False,False,False,0
2172,616f9634179d7a01699bd169,2021-10-20 04:08:21,6168b275ece10b016a95dda0,NO_CALL_NO_SHOW,5fcfab3acfb9380016310b89,5f9c169622c5c50016d5ba32,-1.138889,2,4,2021-10-20,5f9c169622c5c50016d5ba32,2021-10-20 03:00:00,LVN,2021-10-20 11:30:00,False,noc,2021-10-14 22:43:01,False,45.0,8.0,2,3,2021-10-20,280.8,False,False,False,1
5718,616f989d75ddc10169d70839,2021-10-20 04:18:38,616f76fcdccd82016a6b658d,SHIFT_CLAIM,610ff8a3c045a001662e71e7,610ae1207d6bba0166b0b0dd,22.689722,2,4,2021-10-21,610ae1207d6bba0166b0b0dd,2021-10-21 03:00:00,CNA,2021-10-21 11:15:00,False,noc,2021-10-20 01:55:08,True,35.0,7.75,3,3,2021-10-21,211.57500000000002,False,False,False,0
9967,616f9e44484bf7016a2b2675,2021-10-20 04:42:44,616dddb1367701016a6ed24d,SHIFT_CLAIM,61019451b3a67a0166aea53b,5f9891557f5dee0016f77fc0,93.287778,2,4,2021-10-24,5f9891557f5dee0016f77fc0,2021-10-24 02:00:00,CNA,2021-10-24 10:00:00,False,noc,2021-10-18 20:48:50,True,32.0,7.5,6,2,2021-10-24,187.20000000000002,False,False,False,0
6788,616fab8b75ddc10169d70a46,2021-10-20 05:39:24,616f149a5cb5ee01692cbd06,SHIFT_CLAIM,5fd0da5e7580250016fccc9c,610ae1207d6bba0166b0b0dd,161.343611,2,5,2021-10-26,610ae1207d6bba0166b0b0dd,2021-10-26 23:00:00,CNA,2021-10-27 11:15:00,True,noc,2021-10-19 18:55:23,False,30.0,11.75,1,23,2021-10-26,274.95,False,False,False,0
